Tg,FFV,Tc,Density,Rg
98.074808,0.256334,16.443243,0.375600,
95.460241,0.256334,16.419787,0.347575,
98.605826,0.256334,16.419787,0.340605,
93.851528,0.257415,16.453554,0.353882,
96.452314,0.256334,16.419787,0.347990,
96.989934,0.256334,16.419787,0.370637,
96.452314,0.256334,16.419787,0.361453,
96.452314,0.256334,16.419787,0.355212,
98.184862,0.250274,16.394433,0.413884,
95.539546,0.252953,16.385053,0.364209,
68.265419,0.255760,16.386183,0.354425,
96.074692,0.256334,16.419787,0.347923,
162.128411,0.256334,16.434787,0.365209,
96.957322,0.256334,16.419787,0.353249,
97.171951,0.256334,16.419787,0.372363,
96.126037,0.150244,16.403545,0.416153,
96.452314,0.256334,16.419787,0.367706,
96.452314,0.256334,16.419787,0.364965,
96.452314,0.255697,16.419787,0.374030,
97.780405,0.256334,16.419787,0.380862,
102.172632,0.255822,16.423629,0.370097,
96.452314,0.256334,16.419787,0.365826,
97.099266,0.247360,16.365889,0.354677,
96.659905,0.236931,16.347099,0.384771,
95.722283,0.252527,16.391611,0.409113,
96.452314,0.220117,13.409024,0.364845,
96.940867,0.256334,16.419787,0.371796,
93.162238,0.256902,16.467473,0.354749,
94.581871,0.256334,16.419787,0.312821,
97.923432,0.256334,16.419787,0.364604,
95.369924,0.256016,16.389538,0.336901,
95.980864,0.256334,16.419787,0.339342,
95.939718,0.256334,16.419787,0.343588,
97.906807,0.256334,16.406216,0.366521,
97.171951,0.256334,16.419787,0.348151,
91.979396,0.256262,16.400343,0.374430,
93.987232,0.256616,16.520377,0.318572,
95.999954,0.223288,16.410485,0.373527,
90.325463,0.253913,16.477013,0.420973,
96.452314,0.256334,16.419787,0.418701,
99.996358,0.256334,16.419787,0.380830,
96.891655,0.256361,16.425572,0.344317,
90.547681,0.258819,16.446883,0.354369,
98.347260,0.256334,16.419787,0.392672,
96.452314,0.256334,16.419787,0.345312,
98.076653,0.256334,16.419787,0.388166,
230.129631,0.256334,18.356281,0.372170,
98.275993,0.256334,16.419787,0.359561,
97.190560,0.256222,16.436283,0.347445,
96.452314,0.256693,16.462737,0.363755,
97.483316,0.256334,16.419787,0.368788,
98.514318,0.256334,16.419787,0.388048,
96.452314,0.248443,16.326556,0.319478,
97.413591,0.256334,16.419787,0.377697,
97.104254,0.254581,16.422808,0.307661,
96.659581,0.256334,16.419787,0.442332,
97.927959,0.256395,16.476160,0.406101,
96.452314,0.256904,16.430404,0.354513,
3.135145,0.255372,16.419787,0.365388,
99.330864,0.256334,16.419787,0.351284,
96.497727,0.255608,16.394319,0.323200,
97.372508,0.248402,16.384651,0.396760,
92.554960,0.254655,16.360417,0.335099,
185.756048,0.256334,16.419787,0.372365,
97.004984,0.256334,16.419787,0.363946,
95.746595,0.249649,16.361323,0.416231,
92.980237,0.256252,16.406810,0.355281,
98.015375,0.255822,16.396165,0.350148,
96.452314,0.254184,16.419787,0.395804,
98.161511,0.256211,16.423199,0.362772,
95.064929,0.256382,16.413584,0.340816,
95.254219,0.256597,16.419787,0.344430,
77.296901,0.214936,16.530473,0.380484,
94.845617,0.348876,19.058203,0.370187,
96.452314,0.255802,16.400685,0.347137,
93.641925,0.251362,16.372814,0.333332,
90.255573,0.219975,16.442471,0.366344,
95.933768,0.253957,16.353989,0.420593,
96.452314,0.256334,16.419787,0.399948,
96.452314,0.256334,16.419787,0.359997,
93.464996,0.255589,16.442471,0.364252,
103.590873,0.256334,16.419787,0.335548,
97.168242,0.256334,16.419787,0.340662,
98.872041,0.256334,16.419787,0.346853,
99.545730,0.209622,14.953967,0.369690,
95.481683,0.257444,16.471194,0.368727,
96.452314,0.256334,16.419787,0.353670,
96.809070,0.256334,16.419787,0.374486,
101.026388,0.256334,16.463243,0.371494,
95.969161,0.256334,16.419787,0.340924,
97.496396,0.256334,16.419787,0.336663,
69.743499,0.256252,16.419787,0.363469,
100.142681,0.256397,16.433817,0.350820,
137.028414,0.256334,16.419787,0.414639,
96.452314,0.256172,16.448601,0.369128,
96.452314,0.256334,16.419787,0.363410,
96.452314,0.256334,16.419787,0.335304,
-16.390069,0.257032,16.453960,0.359461,
97.868832,0.256334,16.418618,0.362096,
100.833693,0.256334,16.417761,0.359788,
96.135140,0.256334,16.419787,0.348352,
95.829291,0.255171,16.414024,0.323588,
96.452314,0.256334,16.419787,0.335249,
99.295658,0.256334,16.419787,0.367277,
94.926455,0.350493,12.001391,0.368933,
96.452314,0.256334,16.419787,0.351997,
92.551213,0.259408,16.432045,0.342066,
96.293727,0.256334,16.419787,0.351126,
96.452314,0.201825,11.551088,0.367333,
96.452314,0.256334,16.419787,0.365290,
94.697595,0.256334,16.419787,0.344723,
96.979640,0.256334,16.419787,0.341103,
107.638271,0.256334,16.419787,0.367083,
96.452314,0.256334,16.419787,0.344892,
91.060336,0.262189,16.415918,0.376306,
97.178326,0.255899,16.415736,0.363981,
96.452314,0.256334,16.429244,0.369890,
96.600629,0.218779,12.476246,0.371716,
96.600629,0.214751,11.012880,0.375932,
92.070039,0.332512,20.847088,0.366717,
95.111649,0.256334,16.419787,0.336100,
112.445804,0.256334,16.431270,0.363626,
96.545964,0.255881,16.396165,0.349075,
99.902834,0.254086,16.412505,0.367652,
94.779691,0.261428,16.450939,0.382613,
96.452314,0.243806,16.048388,0.370714,
91.774344,0.257592,16.408861,0.378582,
96.452314,0.256334,16.419787,0.350337,
95.806205,0.333520,21.160158,0.367719,
95.732435,0.196839,12.697267,0.356743,
95.069467,0.392337,16.214872,0.369078,
93.102936,0.256624,16.419787,0.375521,
103.163638,0.253501,16.392245,0.469516,
115.805597,0.256397,16.433817,0.361764,
95.794542,0.255999,16.467250,0.346703,
96.452314,0.256334,16.419787,0.334078,
96.307918,0.231530,15.795477,0.367610,
105.429521,0.256334,16.419787,0.374894,
96.852746,0.256334,16.487799,0.354957,
95.219421,0.253734,16.444764,0.370629,
11.779945,0.257225,16.412474,0.368663,
96.452314,0.256334,16.419787,0.395626,
100.715064,0.256334,16.419787,0.348882,
95.383666,0.239450,19.368437,0.344779,
26.220235,0.254633,16.387809,0.362363,
97.888403,0.256334,16.431270,0.343015,
102.185233,0.256334,16.419787,0.340062,
96.452314,0.256334,16.419787,0.358741,
96.601328,0.256692,16.457574,0.358920,
96.404343,0.256334,16.419787,0.372013,
100.181051,0.255621,16.415226,0.344929,
97.756535,0.256334,16.419787,0.387954,
97.965315,0.255727,16.417761,0.429340,
97.407607,0.256155,16.427121,0.373482,
96.452314,0.256334,16.419787,0.365463,
97.046166,0.256334,16.419787,0.362754,
96.452314,0.256334,16.419787,0.342751,
96.124340,0.256013,16.406869,0.333159,
96.452314,0.256334,16.419787,0.403196,
86.195565,0.257183,16.440214,0.349577,
96.957322,0.256334,16.461535,0.364546,
94.923646,0.248949,16.399033,0.381127,
96.452314,0.256334,16.419787,0.362672,
95.583545,0.256334,16.419787,0.347928,
96.452314,0.256334,16.419787,0.425324,
96.452314,0.256371,16.419787,0.357534,
96.452314,0.256334,16.419787,0.359244,
96.452314,0.256334,16.419787,0.400174,
96.705601,0.249717,16.285623,0.384732,
97.250973,0.255822,16.423629,0.364324,
93.810440,0.257009,16.392027,0.383800,
95.944626,0.256334,16.419787,0.298783,
98.143719,0.256334,16.419787,0.358650,
95.151885,0.256834,16.378072,0.351103,
96.671684,0.256334,16.419787,0.369630,
49.616068,0.257602,16.380317,0.372417,
97.542852,0.256334,16.419787,0.362065,
96.452314,0.256334,16.419787,0.391297,
93.319902,0.256602,16.425095,0.397613,
96.732673,0.244576,12.341989,0.402337,
96.178920,0.256384,16.419787,0.362818,
96.452314,0.256334,16.419787,0.493595,
92.802518,0.265933,16.473178,0.398449,
96.452314,0.416851,21.233298,0.370118,
97.542852,0.256334,16.419787,0.360974,
101.309149,0.256334,16.419787,0.358952,
83.237371,0.250410,16.398103,0.371878,
-12.624845,0.257024,16.425214,0.362393,
97.554404,0.256334,16.419787,0.369568,
96.452314,0.257264,16.419787,0.381389,
102.856326,0.256627,16.475880,0.400459,
96.452314,0.256334,16.419787,0.374446,
103.134309,0.255597,16.419787,0.327993,
96.770600,0.206279,13.709239,0.355518,
73.866598,0.232562,16.063933,0.328110,
96.452314,0.253447,16.375740,0.323673,
93.045379,0.256498,16.397038,0.359253,
96.320584,0.256334,16.419787,0.371375,
95.750874,0.194520,11.807254,0.367108,
91.494517,0.250879,16.429174,0.396678,
96.761342,0.256334,16.419787,0.336736,
96.907294,0.251069,16.447969,0.386463,
96.809873,0.256334,16.419787,0.399353,
46.356462,0.256859,16.421300,0.364223,
98.314348,0.256334,16.435323,0.349996,
97.137277,0.256334,16.442753,0.371982,
96.452314,0.255228,16.419787,0.402864,
95.400352,0.256175,16.406176,0.365463,
99.632824,0.256334,16.429673,0.395766,
98.213076,0.256334,16.434787,0.404438,
95.427359,0.256334,16.419787,0.360496,
98.199547,0.256334,16.419787,0.369441,
98.184182,0.254419,16.417165,0.398713,
96.957322,0.256334,16.419787,0.349843,
94.749760,0.254901,16.395442,0.328932,
96.452314,0.256772,16.470466,0.371943,
96.452314,0.256997,16.459278,0.393640,
98.473985,0.256334,16.419787,0.424328,
96.452314,0.256334,16.419787,0.381482,
96.452314,0.256334,16.419787,0.369756,
96.452314,0.256334,16.431270,0.367984,
77.890843,0.192734,15.335227,0.367314,
166.406054,0.255656,16.419117,0.373917,
97.384637,0.256334,16.419787,0.361537,
97.114472,0.256031,16.419787,0.390305,
93.010152,0.257642,16.419787,0.355260,
95.602671,0.256334,16.419787,0.368552,
95.918866,0.256472,16.419787,0.351766,
141.472438,0.256334,16.419787,0.374156,
96.452314,0.256692,16.457574,0.361773,
93.407742,0.256762,16.437726,0.382362,
94.109732,0.256357,16.415461,0.344686,
94.954595,0.303412,15.435041,0.369239,
96.452314,0.256334,16.419787,0.387640,
96.477111,0.256334,16.419787,0.378667,
96.452314,0.256334,16.419787,0.362455,
136.329123,0.208591,16.393426,0.373260,
104.591413,0.256172,16.506221,0.379755,
95.940622,0.256334,16.419787,0.344311,
93.314626,0.246266,16.313364,0.404781,
98.328287,0.254017,16.419787,0.378296,
100.076034,0.256334,16.419787,0.356875,
96.490365,0.256334,16.419787,0.365659,
98.951001,0.256334,16.419787,0.358144,
94.255316,0.256334,16.419787,0.355596,
194.821419,0.256334,16.453793,0.377960,
96.452314,0.256334,16.431270,0.346261,
96.714145,0.256334,16.419787,0.389942,
95.122914,0.330445,20.425737,0.367317,
96.452314,0.256334,16.419787,0.375041,
96.461618,0.256334,16.419787,0.351912,
140.088253,0.256334,16.419787,0.359849,
98.630335,0.256334,16.419787,0.458897,
96.668074,0.256047,16.361347,0.382940,
95.616958,0.254876,16.399568,0.412443,
92.148162,0.254470,16.372842,0.372485,
96.147578,0.255438,16.401604,0.345659,
96.452314,0.256507,16.428607,0.364122,
95.073990,0.256371,16.419787,0.353542,
89.512803,0.257910,16.448400,0.342305,
95.740734,0.251732,16.382084,0.322061,
96.452314,0.256334,16.419787,0.385608,
98.000021,0.256334,16.419787,0.379249,
98.195466,0.256334,16.453793,0.355067,
96.452314,0.256334,16.419787,0.361633,
96.452314,0.256334,16.419787,0.363304,
96.452314,0.256334,16.419787,0.360108,
96.452314,0.256334,16.419787,0.363131,
96.736886,0.254519,16.399292,0.377811,
96.452314,0.256334,16.419787,0.372087,
101.201331,0.256334,16.440039,0.377694,
95.527732,0.256334,16.419787,0.345923,
96.452314,0.256334,16.419787,0.359718,
102.580324,0.256334,16.419787,0.355848,
95.704281,0.344258,20.983927,0.367749,
96.452314,0.256347,16.419787,0.378358,
96.452314,0.256062,16.419787,0.344717,
90.169262,0.258316,16.493806,0.374169,
96.595608,0.255284,16.440661,0.346502,
97.162100,0.256627,16.475880,0.379176,
96.993872,0.256334,16.419787,0.383632,
95.071268,0.254229,16.419787,0.384411,
38.259362,0.250611,16.446520,0.358631,
93.837683,0.333976,16.401399,0.368659,
96.355751,0.256334,16.443243,0.383504,
96.270156,0.256787,16.419787,0.355074,
100.447797,0.256334,16.430101,0.392705,
95.858905,0.256334,16.419787,0.351860,
100.252193,0.256334,16.453793,0.345496,
97.622684,0.256334,16.419787,0.351959,
96.452314,0.256334,16.419787,0.400750,
99.384676,0.256456,16.532533,0.357084,
96.452314,0.308067,11.289402,0.375880,
94.804602,0.256334,16.419787,0.376597,
95.893787,0.256334,16.411136,0.337216,
96.452314,0.256334,16.419787,0.372295,
97.108555,0.255870,16.451498,0.350783,
11.919407,0.256439,16.393257,0.365240,
96.510192,0.255787,16.464887,0.335444,
96.945838,0.256334,16.466699,0.367978,
96.452314,0.256334,16.419787,0.376264,
93.390326,0.257231,16.457441,0.381254,
96.452314,0.256334,16.419787,0.359587,
96.940867,0.256334,16.419787,0.353240,
96.452314,0.256334,16.419787,0.357678,
93.226876,0.284952,16.419787,0.344098,
98.848937,0.256334,16.438993,0.420666,
95.829291,0.256097,16.419787,0.395718,
85.364985,0.255269,16.419787,0.350693,
96.423009,0.255807,16.470448,0.350503,
98.183988,0.256334,16.419787,0.361727,
96.452314,0.255311,16.427471,0.362852,
96.973261,0.256334,16.419787,0.368368,
96.477111,0.256962,13.461428,0.394753,
94.375590,0.256894,16.419787,0.357339,
96.452314,0.256334,16.419787,0.378170,
94.727194,0.333533,17.594221,0.410399,
95.619722,0.255558,16.373457,0.325178,
94.847127,0.351380,12.635859,0.369600,
97.433015,0.256155,16.427121,0.353890,
97.947988,0.256334,16.419787,0.379111,
96.452314,0.256334,16.419787,0.390102,
5.326332,0.256562,16.422500,0.360977,
96.571251,0.256334,16.419787,0.400058,
96.452314,0.256334,16.419787,0.365577,
95.649424,0.256334,16.419787,0.354176,
96.452314,0.173503,11.409091,0.378154,
96.582989,0.256334,16.423197,0.364378,
96.157612,0.256831,16.436014,0.400130,
96.758166,0.256334,16.419787,0.384641,
96.452314,0.256334,16.419787,0.365555,
94.547189,0.258046,16.426119,0.361026,
96.798422,0.256334,16.440039,0.375958,
96.452314,0.256334,16.419787,0.346442,
96.592377,0.256334,16.419787,0.362435,
9.766713,0.346123,16.700782,0.367811,
97.701103,0.256334,16.431270,0.355853,
95.806205,0.400060,21.645989,0.367603,
98.268078,0.256334,16.419787,0.355241,
10.879290,0.260054,16.419968,0.368535,
16.852110,0.257777,16.417617,0.371428,
96.940867,0.251454,19.743209,0.361790,
96.452314,0.256334,16.419787,0.359181,
102.495944,0.256334,16.419787,0.353889,
102.005751,0.256334,16.419787,0.399107,
96.118827,0.237154,16.419787,0.377436,
96.796449,0.256334,16.419787,0.365281,
100.529759,0.256334,16.450859,0.348125,
96.452314,0.256334,16.419787,0.379933,
94.883947,0.253407,16.394558,0.386723,
97.498872,0.256537,16.419787,0.370051,
95.822369,0.256507,16.428607,0.380013,
97.598862,0.256334,16.419787,0.353130,
93.008957,0.257157,16.455099,0.357107,
96.452314,0.256334,16.419787,0.380947,
115.760389,0.256334,16.438993,0.405959,
96.578330,0.255621,16.415226,0.341598,
97.283023,0.256334,16.419787,0.376170,
100.874879,0.256334,16.419787,0.394168,
95.928023,0.256334,16.419787,0.373677,
98.377128,0.256006,16.419787,0.321502,
96.452314,0.256334,16.419787,0.372637,
161.439362,0.256334,16.419787,0.370841,
97.511581,0.255822,16.423629,0.371627,
96.452314,0.256334,16.419787,0.342117,
96.146959,0.256334,16.419787,0.354448,
96.597432,0.256175,16.404663,0.345805,
96.452314,0.256667,16.451008,0.405155,
95.422559,0.251369,16.419787,0.391042,
97.705536,0.256334,16.443243,0.377293,
95.913848,0.256334,16.419787,0.351095,
106.910620,0.256334,16.419787,0.382803,
92.160909,0.256334,16.419787,0.376844,
96.452314,0.256334,16.419787,0.365853,
96.452314,0.256334,16.419787,0.349455,
96.625963,0.256334,16.419787,0.360309,
90.759864,0.256357,16.419787,0.374100,
95.697070,0.256334,16.419787,0.348784,
93.989417,0.386157,18.851483,0.368861,
96.353699,0.256334,16.419787,0.343469,
96.452314,0.196357,11.158049,0.371011,
94.814725,0.258049,16.393656,0.346585,
97.769889,0.256334,16.419787,0.321512,
100.174371,0.256334,16.419787,0.399745,
97.509605,0.256627,16.475880,0.380076,
96.307918,0.200562,12.395102,0.390319,
96.452314,0.256334,16.419787,0.347242,
95.985909,0.256342,16.419787,0.352338,
96.461618,0.256334,16.431270,0.359838,
93.533562,0.257346,16.460213,0.362393,
96.884619,0.214583,12.996102,0.349827,
94.327925,0.175384,11.565225,0.368288,
65.238894,0.255547,16.419787,0.363816,
95.710414,0.256357,16.419787,0.349493,
102.313117,0.256334,16.419787,0.349728,
91.393499,0.254062,16.401989,0.335715,
81.853097,0.256334,16.419787,0.348689,
95.785686,0.256334,16.423945,0.379058,
96.452314,0.166589,13.159289,0.367157,
97.780209,0.256334,16.419787,0.372133,
91.658861,0.263614,16.750424,0.377121,
96.452314,0.256334,16.419787,0.365815,
95.999954,0.256152,16.439977,0.393108,
97.918887,0.256827,16.404136,0.390478,
98.128343,0.256334,16.419787,0.379127,
117.553809,0.257661,16.498769,0.426360,
96.452314,0.256112,16.408039,0.382812,
95.530709,0.256266,16.425747,0.382102,
92.698532,0.258759,16.461738,0.404234,
94.791629,0.255009,16.323538,0.341656,
94.784106,0.256334,16.419787,0.377417,
96.452314,0.256334,16.419787,0.394584,
96.974243,0.256334,16.419787,0.368157,
62.965075,0.256334,16.419787,0.361498,
96.452314,0.256334,16.419787,0.385690,
97.769889,0.255155,16.372640,0.326131,
101.179817,0.256334,16.463243,0.371142,
90.325491,0.255691,16.400685,0.342440,
96.056320,0.256334,16.419787,0.341329,
98.850679,0.256334,16.431270,0.358713,
97.188629,0.282934,23.159980,0.383284,
91.710660,0.256702,16.455560,0.354648,
97.722064,0.256382,16.413584,0.357086,
98.475101,0.256334,16.419787,0.359502,
95.730832,0.268124,22.354921,0.388058,
106.483018,0.256334,16.419787,0.370646,
100.256646,0.256334,16.419787,0.337511,
67.841347,0.257881,16.419787,0.364606,
97.301634,0.256334,16.419787,0.371976,
97.300492,0.256334,16.406216,0.411172,
96.452314,0.256334,16.419787,0.373055,
96.452314,0.256334,16.419787,0.363207,
87.115878,0.376651,20.916067,0.367069,
97.148500,0.256334,16.419787,0.357986,
37.592595,0.256334,16.419787,0.365129,
96.206631,0.256042,16.419787,0.429081,
99.005386,0.256334,16.419787,0.372963,
96.452314,0.256334,16.419787,0.362037,
96.452314,0.256334,16.419787,0.350942,
97.571996,0.255479,16.394497,0.369804,
189.273889,0.256334,16.419787,0.366269,
96.452314,0.256334,16.419787,0.372178,
96.452314,0.256334,16.419787,0.374859,
94.100062,0.249938,13.615754,0.374648,
133.162938,0.255643,16.680539,0.367513,
97.428133,0.256334,16.419787,0.353278,
94.992253,0.256896,16.428061,0.317234,
95.252301,0.260842,16.419630,0.391771,
97.004028,0.255664,16.419787,0.433429,
92.416193,0.262024,16.525359,0.387685,
98.682086,0.256334,16.419787,0.407743,
96.452314,0.256334,16.419787,0.390176,
96.696111,0.255754,16.410168,0.343583,
97.525688,0.256334,16.419787,0.359793,
95.065139,0.333196,16.302367,0.367424,
96.452314,0.256334,16.419787,0.339687,
98.271150,0.256334,16.460292,0.371696,
96.496175,0.255822,16.423629,0.390946,
96.845250,0.255264,16.428482,0.339099,
97.060671,0.256334,16.419787,0.375666,
96.452314,0.256334,16.443243,0.394874,
98.805488,0.256334,16.419787,0.366111,
95.806205,0.374690,22.115757,0.367736,
96.452314,0.256334,16.419787,0.373379,
96.741850,0.253669,16.447117,0.325589,
96.616155,0.256334,16.419787,0.390215,
94.362981,0.254361,16.403386,0.329602,
93.725015,0.256185,16.409848,0.352018,
95.649424,0.256334,16.419787,0.368453,
96.452314,0.151265,16.416748,0.370424,
97.413591,0.256334,16.419787,0.359071,
96.452314,0.256334,16.419787,0.365071,
226.605429,0.256334,16.419787,0.366869,
96.326470,0.254921,16.419593,0.429027,
95.913255,0.255196,16.419787,0.374200,
96.452314,0.256334,16.419787,0.366603,
96.452314,0.254028,16.414609,0.390707,
96.452314,0.256334,16.419787,0.398222,
96.452314,0.256334,16.419787,0.415744,
96.452314,0.256334,16.419787,0.370883,
100.739815,0.255621,16.415226,0.333243,
97.269157,0.256334,16.419787,0.366238,
96.452314,0.256334,16.419787,0.355912,
96.452314,0.256334,16.419787,0.357522,
96.126037,0.256334,16.440661,0.348922,
94.795261,0.252075,16.370244,0.380261,
